name,class,strength,agility,constitution,intelligence,wisdom,perception,health
Tagadhur,Apprentice,-1,0,1,0,1,2,17
Uzgur,Apprentice,-1,-1,0,0,-1,2,16
Betil,Apprentice,1,-1,0,0,0,1,17
Burim,Baker,1,-1,0,-1,0,0,18
Sutay,Baker,0,1,1,0,-1,1,19
names,Barmaid,-1,0,-1,-1,0,0,18
Demir,Barmaid,0,1,1,-1,2,0,18
Satou,Blacksmith,3,-1,1,-1,0,0,18
Gokhan,Blacksmith,3,-2,2,-1,0,0,19
Martin,Blacksmith,2,-1,1,-2,-2,0,19
Kormaz,Blacksmith,1,-2,3,-2,-2,-1,20
Hazim,Blacksmith,3,-2,1,-1,0,-1,18
Geralt,Chandler,0,0,-1,1,2,0,16
Gundwin,Chandler,0,-1,-1,0,0,1,17
Ruveyde,Child,-1,2,-2,-3,-2,-2,14
Khabul,Cobbler,-1,1,0,1,0,0,16
Ruveyde,Cobbler,1,-1,1,2,2,2,18
Metin,Farmer,2,-1,0,1,-1,0,19
Jules,Farmer,2,-1,1,-1,0,0,18
Sutay,Farmer,2,1,2,0,-1,0,19
Joma,Farmer,2,-1,1,1,0,1,18
Ferda,Farmer,1,0,2,1,-1,0,19
Ozan,Farmer,1,1,1,-1,-1,0,20
Khabul,Farmer,0,-1,2,0,-1,1,20
Khudu,Farmer,0,1,1,1,1,0,19
Bilig,Fisher,-1,2,0,1,0,2,16
Betil,Fisher,0,2,-1,0,1,1,17
Bilig,Fisher,-1,2,-1,0,2,2,16
Gokhan,Herbalist,-1,0,-1,1,2,0,17
Noel,Hunter,2,3,0,-1,2,1,19
Khabul,Hunter,2,3,-1,0,2,3,19
Aimablle,Hunter,1,2,0,0,1,1,18
Pertev,Hunter,0,2,-1,1,1,3,19
Hazim,Hunter,0,3,0,-1,1,1,17
Tahir,Innkeeper,1,-1,0,0,0,2,17
Jules,Messenger,1,1,-1,0,-1,1,16
Daritai,Miller,1,0,1,-1,1,-1,17
Joma,Miller,2,-1,2,-1,1,-1,19
Ozan,Nun,-1,-2,1,2,1,0,17
Naime,Priest,-1,0,0,2,3,2,18
Betil,Priest,-2,-2,0,0,1,2,18
Waleran,Shepard,0,2,-1,-1,1,1,18
Quessle,Shepard,1,1,1,1,0,2,18
Martin,Stable Hand,2,1,2,0,-1,1,19
Ozan,Tanner,0,0,1,0,0,-1,19
Metin,Tanner,0,-1,0,-2,-1,1,19
Leyla,Woodcutter,2,1,2,0,1,1,19
Satou,Woodcutter,1,1,0,0,1,-1,19
Daritai,Woodcutter,2,0,0,-2,0,-1,19
Durant,Woodcutter,3,-1,2,-1,-1,0,19
